"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"TS","RN","M/Sec","Deg","Deg","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","Deg_C","%RH","Deg_C","Deg_C","mBar","mBar","Deg_C","","","","Deg_C","Vdc","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","LPM","BIN"
"","","WVc","WVc","WVc","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2015-08-03 11:30:00",27053,1.291,298.9,29.62,0.368,2.1,"2015-08-03 11:24:25",1.183,0.786,2.316,"2015-08-03 11:24:26",1.235,0.708,2.316,"2015-08-03 11:24:21",32.38,31.86,13.51,32.38,884.6148,1030.376,26.26,0.323,0,0,43.1,13.29,16509.7,1115.8,591.1,390.8,159.1,48,7.6,0.5,1,0
"2015-08-03 11:40:00",27054,1.56,266.1,37.06,0.455,2.4,"2015-08-03 11:36:12",1.616,0.656,2.583,"2015-08-03 11:31:34",1.53,0.663,2.583,"2015-08-03 11:31:36",32.08,31.54,13.11,32.08,884.5776,1030.339,26.3,0.323,0,0,43.65,13.29,14337.4,947.5,482.7,312.2,125.7,34,6.2,1,1,0
"2015-08-03 11:50:00",27055,1.528,344.6,43.9,0.47,2.7,"2015-08-03 11:48:20",1.65,0.763,3.649,"2015-08-03 11:48:12",1.637,0.757,3.116,"2015-08-03 11:48:15",32.81,30.87,13.41,32.81,884.4479,1030.209,26.33,0.323,0,0,43.66,13.28,14612.4,967.1,500.6,329.8,132.8,40,7.3,0.5,1,0
"2015-08-03 12:00:00",27056,1.571,282.8,61.4,0.46,2.7,"2015-08-03 11:51:26",1.74,0.693,3.116,"2015-08-03 11:51:19",1.763,0.687,3.383,"2015-08-03 11:51:20",32.6,30.97,13.28,32.6,884.3492,1030.11,26.36,0.323,0,0,43.58,13.27,14969.2,979.7,506.7,338.7,134.1,37.3,6,1.3,1,0
"2015-08-03 12:10:00",27057,1.83,265.3,36.21,0.644,3.633,"2015-08-03 12:09:54",2.025,0.825,4.449,"2015-08-03 12:09:59",1.919,0.86,4.449,"2015-08-03 12:09:58",32.42,31.84,13.55,32.42,884.2278,1029.989,26.39,0.324,0,0,43.23,13.27,15152.9,985.8,510.3,330,131.5,34.4,5.2,0.8,1,0
"2015-08-03 12:20:00",27058,1.638,300,17.3,0.418,3.5,"2015-08-03 12:10:03",1.782,0.605,4.183,"2015-08-03 12:10:01",1.71,0.667,4.449,"2015-08-03 12:10:01",32.63,31.52,13.58,32.63,884.0604,1029.822,26.44,0.324,0,0,43.14,13.27,14922.8,981.3,504,331.3,132.2,38,6.2,1,1,0
"2015-08-03 12:30:00",27059,1.474,297,35.13,0.627,3,"2015-08-03 12:22:44",1.481,0.933,3.116,"2015-08-03 12:22:37",1.542,0.872,3.383,"2015-08-03 12:22:38",33.55,30.19,13.71,33.55,883.915,1029.676,26.48,0.324,0,0,43.5,13.26,14679,958.9,494,322.8,132.6,38.3,6.6,0.9,1,0
"2015-08-03 12:40:00",27060,1.827,317.6,30.54,0.63,3.2,"2015-08-03 12:37:54",1.971,0.873,4.183,"2015-08-03 12:39:22",1.958,0.914,4.449,"2015-08-03 12:39:25",34.46,28.81,13.77,34.46,883.7612,1029.522,26.52,0.324,0,0,44.08,13.23,14366.3,950,489.8,325.5,129.2,40.8,7.1,1.4,1,0
"2015-08-03 12:50:00",27061,1.951,291.6,27.59,0.466,3.5,"2015-08-03 12:40:36",2.103,0.608,3.649,"2015-08-03 12:40:33",1.982,0.673,3.916,"2015-08-03 12:44:34",33.75,29.17,13.35,33.75,883.6374,1029.399,26.57,0.324,0,0,44.33,13.21,13646.8,880.9,449.5,292.8,118.8,32.8,6.7,1.2,1,0
"2015-08-03 13:00:00",27062,2.364,303.1,20.64,0.661,3.8,"2015-08-03 12:58:19",2.679,0.905,4.716,"2015-08-03 12:58:15",2.581,0.89,4.716,"2015-08-03 12:58:17",33.74,28.33,12.89,33.74,883.5087,1029.27,26.62,0.324,0,0,44.07,13.2,12860.4,872.2,453.7,296.2,119.2,34.7,6.4,0.6,1,0
"2015-08-03 13:10:00",27063,2.037,290,26.04,0.947,4,"2015-08-03 13:01:20",2.235,1.286,5.249,"2015-08-03 13:01:17",2.178,1.258,5.249,"2015-08-03 13:01:19",33.49,28.13,12.58,33.49,883.3912,1029.152,26.67,0.324,0,0,43.46,13.19,12138.8,829.3,428.7,277.8,109.1,32.5,5.5,1.1,1,0
"2015-08-03 13:20:00",27064,2.217,276.9,32.69,0.746,4.3,"2015-08-03 13:16:11",2.469,0.918,4.716,"2015-08-03 13:16:04",2.299,0.936,4.716,"2015-08-03 13:16:17",34.15,26.78,12.39,34.15,883.2854,1029.047,26.73,0.324,0,0,42.99,13.19,11592.5,794.5,411.5,271.9,111.1,32.1,5.4,0.4,1,0
"2015-08-03 13:30:00",27065,2.454,309.1,45.74,0.759,4.3,"2015-08-03 13:28:21",2.692,0.952,4.716,"2015-08-03 13:27:32",2.608,0.951,4.449,"2015-08-03 13:24:18",34.15,26.65,12.3,34.15,883.1868,1028.948,26.78,0.324,0,0,42.59,13.2,10775.6,750,371.1,241.9,92.8,28.4,5.5,0.7,1,0
"2015-08-03 13:40:00",27066,2.088,317.5,27.51,0.672,3.7,"2015-08-03 13:30:14",2.391,0.837,4.183,"2015-08-03 13:30:09",2.291,0.741,3.916,"2015-08-03 13:30:07",34.45,26.58,12.52,34.45,883.0936,1028.855,26.85,0.324,0,0,42.12,13.18,9565.3,636,302.6,192.1,77.3,24.3,4.4,0.5,1,0
"2015-08-03 13:50:00",27067,3.591,347.1,23.03,0.376,4.5,"2015-08-03 13:40:49",3.065,0.968,4.982,"2015-08-03 13:49:56",3.042,0.962,5.249,"2015-08-03 13:50:00",34.62,26.34,12.53,34.62,883.0021,1028.763,26.92,0.325,0,0,41.8,13.17,9725.8,646.7,307.9,198.7,76.9,22.9,3.8,0.6,1,0
