TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
TS	RN	M/Sec	Deg	Deg	M/Sec	M/Sec	M/Sec	M/Sec	M/Sec	M/Sec	M/Sec	M/Sec	M/Sec	M/Sec	M/Sec	Deg_C	%RH	Deg_C	Deg_C	mBar	mBar	Deg_C				Deg_C	Vdc	Cnts	Cnts	Cnts	Cnts	Cnts	Cnts	Cnts	Cnts	LPM	BIN
		WVc	WVc	WVc	Std	Max	TMx	Avg	Std	Max	TMx	Avg	Std	Max	TMx	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Tot	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Smp
7/17/15 9:00	24590	4.135	202.3	16.14	0.838	6.7	7/17/15 8:53	4.284	0.911	7.115	7/17/15 8:53	3.796	0.84	6.849	7/17/15 8:54	26.29	44.06	13.11	26.29	884.0131	1029.774	25.94	0.324	0	0	27.61	14.19	19416.3	1883.9	896.7	670.1	374.5	155.3	40.7	7.3	1	0
7/17/15 9:10	24591	3.086	158.7	46.95	0.611	4.2	7/17/15 9:04	3.267	0.686	4.449	7/17/15 9:04	2.991	0.638	4.449	7/17/15 9:06	26.5	43.18	12.99	26.5	883.9273	1029.688	25.91	0.324	0	0	27.91	14.17	19105.1	1751.8	802.1	583.2	314.8	132.4	35.9	6	1	0
7/17/15 9:20	24592	1.046	81.1	81.9	0.606	2.3	7/17/15 9:11	1.192	0.785	2.583	7/17/15 9:11	1.136	0.783	2.583	7/17/15 9:11	26.91	42.36	13.07	26.93	883.8843	1029.645	25.89	0.324	0	0	28.32	14.16	19244.7	1840.6	891.1	654.3	364.4	156	37.4	6.5	1	0
7/17/15 9:30	24593	2.254	233.1	33.96	0.875	3.7	7/17/15 9:26	2.235	1.017	3.649	7/17/15 9:23	1.999	0.959	3.649	7/17/15 9:29	27.32	41.29	13.04	27.32	883.8708	1029.632	25.87	0.324	0	0	28.8	14.18	18767.7	1587	644.2	424.7	203.5	76.6	19.8	3.6	1	0
7/17/15 9:40	24594	2.698	247.8	7.057	0.367	3.5	7/17/15 9:30	2.887	0.519	3.916	7/17/15 9:30	2.704	0.509	3.649	7/17/15 9:30	27.15	42.05	13.17	27.15	883.8375	1029.599	25.85	0.324	0	0	29.18	14.21	18593.8	1466	543.5	336.1	131.3	39.1	7.5	1.6	1	0
7/17/15 9:50	24595	2.84	228	9.51	0.355	3.8	7/17/15 9:40	2.911	0.436	3.649	7/17/15 9:40	2.642	0.433	3.383	7/17/15 9:40	27.38	41.07	13.02	27.39	883.7854	1029.547	25.83	0.324	0	0	29.45	14.19	17405.6	1408	517.4	321	123.7	34	6.1	1.4	1	0
7/17/15 10:00	24596	2.363	251.7	17.66	0.47	3.5	7/17/15 9:54	2.58	0.542	3.916	7/17/15 9:56	2.446	0.516	3.649	7/17/15 9:56	28	39.53	12.98	27.99	883.6863	1029.448	25.81	0.324	0	0	30.55	14.16	16593.1	1360	513.7	313.9	128.6	34.1	6	1.4	1	0
7/17/15 10:10	24597	2.416	252.8	12.07	0.387	3.7	7/17/15 10:02	2.608	0.523	3.916	7/17/15 10:02	2.482	0.509	3.649	7/17/15 10:02	28.16	38.18	12.59	28.16	883.6654	1029.427	25.78	0.324	0	0	32.4	14.15	14871.1	1281.6	508.9	310.1	119.7	33.6	4.8	1	1	0
7/17/15 10:20	24598	2.479	256	16.44	0.342	3.7	7/17/15 10:16	2.658	0.554	4.183	7/17/15 10:16	2.488	0.545	3.916	7/17/15 10:16	28.52	36.79	12.34	28.52	883.6168	1029.378	25.78	0.324	0	0	33.64	14.13	13145.4	1169.8	486.4	299.4	111.9	30.4	4	0.5	1	0
7/17/15 10:30	24599	2.756	249.3	9.25	0.39	3.7	7/17/15 10:29	2.874	0.505	3.916	7/17/15 10:29	2.691	0.518	3.649	7/17/15 10:26	28.81	35.99	12.27	28.81	883.5516	1029.313	25.77	0.324	0	0	34.65	14.09	12358.7	1123.6	476.8	295.1	107.2	25.9	3.9	0.8	1	0
7/17/15 10:40	24600	2.45	246.4	18.22	0.712	4	7/17/15 10:31	2.571	0.874	4.449	7/17/15 10:31	2.429	0.851	4.183	7/17/15 10:35	29.43	34.39	12.12	29.43	883.4097	1029.171	25.75	0.324	0	0	36.65	14.09	11574.7	1070.4	446.1	276	96.3	24.4	5	0.7	1	0
7/17/15 10:50	24601	2.113	267.1	24.88	0.623	3.7	7/17/15 10:48	2.307	0.785	4.449	7/17/15 10:48	2.208	0.76	4.449	7/17/15 10:48	30.11	32.63	11.92	30.11	883.265	1029.026	25.75	0.324	0	0	38.89	14.08	11062.3	1045.6	443.9	267.3	89.1	19.4	3.1	0.7	1	0
7/17/15 11:00	24602	1.887	251.7	43.48	0.37	2.833	7/17/15 10:50	2.027	0.577	3.649	7/17/15 10:50	1.93	0.599	3.383	7/17/15 10:50	30.5	31.3	11.62	30.5	883.1407	1028.902	25.75	0.324	0	0	40.75	14.05	10878.9	1063.6	462.5	287	93.3	23.2	4.9	0.9	1	0
7/17/15 11:10	24603	1.432	266.8	26.6	0.478	2.5	7/17/15 11:06	1.517	0.84	3.383	7/17/15 11:06	1.586	0.791	3.116	7/17/15 11:06	31.43	29.76	11.67	31.43	882.9478	1028.709	25.73	0.324	0	0	42.32	13.38	10852.2	1059.6	462.6	281.8	92.2	24.5	4	0.6	1	0
7/17/15 11:20	24604	1.671	338.8	44.8	0.498	3.5	7/17/15 11:18	1.981	0.747	4.183	7/17/15 11:18	1.936	0.772	4.183	7/17/15 11:18	31.99	28.72	11.61	31.99	882.727	1028.488	25.72	0.324	0	0	43.74	13.28	11106.4	1079.5	475	287	98.4	26.2	5.4	0.6	1	0
7/17/15 11:30	24605	1.367	254.9	57.55	0.383	2.4	7/17/15 11:28	1.454	0.632	2.583	7/17/15 11:20	1.471	0.609	2.583	7/17/15 11:20	32.38	28.06	11.59	32.38	882.5773	1028.338	25.74	0.324	0	0	44.67	13.27	11143.8	1091.5	477.5	290.2	97.6	27.7	5.1	0.9	1	0
