"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"TS","RN","M/Sec","Deg","Deg","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","Deg_C","%RH","Deg_C","Deg_C","mBar","mBar","Deg_C","","","","Deg_C","Vdc"
"","","WVc","WVc","WVc","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg"
"2015-07-17 08:30:00",21532,4.032,183.6,11.63,0.502,5.3,"2015-07-17 08:20:03",4.053,0.584,5.249,"2015-07-17 08:20:01",3.68,0.627,5.249,"2015-07-17 08:20:01",25.43,49.98,14.26,25.43,893.4123,1039.173,23.75,0.028,0,0,26.45,14.22
"2015-07-17 08:40:00",21533,4.847,222.9,10.52,0.689,6.6,"2015-07-17 08:39:14",4.592,0.793,6.582,"2015-07-17 08:37:42",4.005,0.788,6.049,"2015-07-17 08:39:16",25.72,46.89,13.55,25.72,893.395,1039.156,23.73,0.028,0,0,26.78,14.21
"2015-07-17 08:50:00",21534,3.676,219.8,8.96,0.86,5.967,"2015-07-17 08:40:42",3.509,0.892,5.782,"2015-07-17 08:40:21",3.024,0.821,5.249,"2015-07-17 08:40:25",25.99,44.99,13.16,25.99,893.3212,1039.082,23.73,0.028,0,0,27.09,14.21
"2015-07-17 09:00:00",21535,2.852,197.9,16.27,0.561,4.8,"2015-07-17 08:52:50",2.948,0.678,5.516,"2015-07-17 08:52:47",2.654,0.617,4.716,"2015-07-17 08:52:40",26.12,44.03,12.95,26.12,893.3428,1039.104,23.7,0.027,0,0,27.4,14.24
"2015-07-17 09:10:00",21536,2.452,206.3,18.51,1.142,6.6,"2015-07-17 09:04:58",2.48,1.24,7.382,"2015-07-17 09:04:57",2.207,1.218,7.115,"2015-07-17 09:04:57",26.45,42.45,12.68,26.45,893.2804,1039.042,23.67,0.027,0,0,27.7,14.26
"2015-07-17 09:20:00",21537,1.363,268.2,16.45,0.409,2.5,"2015-07-17 09:10:01",1.537,0.586,2.85,"2015-07-17 09:10:01",1.207,0.662,2.316,"2015-07-17 09:10:03",26.94,40.48,12.4,26.94,893.1729,1038.934,23.68,0.027,0,0,28.11,14.23
"2015-07-17 09:30:00",21538,0.765,238.4,13.52,0.61,2.1,"2015-07-17 09:20:47",0.828,0.796,2.05,"2015-07-17 09:20:17",0.625,0.667,1.783,"2015-07-17 09:29:57",27.53,39.63,12.6,27.53,893.1209,1038.882,23.66,0.027,0,0,28.59,14.22
"2015-07-17 09:40:00",21539,1.15,240.1,20.48,0.285,1.9,"2015-07-17 09:30:44",1.101,0.631,2.316,"2015-07-17 09:30:08",0.901,0.657,2.05,"2015-07-17 09:30:05",27.49,39.38,12.47,27.49,893.1006,1038.862,23.64,0.027,0,0,29.15,14.22
"2015-07-17 09:50:00",21540,1.1,219,0.214,0,1.1,"2015-07-17 09:40:01",1.383,0.503,2.316,"2015-07-17 09:42:39",1.208,0.526,2.05,"2015-07-17 09:42:35",27.4,39,12.24,27.4,893.0999,1038.861,23.62,0.028,0,0,29.58,14.22
"2015-07-17 10:00:00",21541,1.069,268.5,66.91,0.353,1.9,"2015-07-17 09:58:11",1.043,0.633,2.316,"2015-07-17 09:58:15",0.887,0.699,2.05,"2015-07-17 09:58:10",28.36,38.24,12.79,28.36,892.9863,1038.747,23.62,0.027,0,0,30.16,14.19
"2015-07-17 10:10:00",21542,2.15,315.5,36.7,0.802,3.5,"2015-07-17 10:09:37",2.258,1.004,3.916,"2015-07-17 10:09:39",1.938,0.962,3.649,"2015-07-17 10:06:06",28.84,36.44,12.49,28.84,892.942,1038.703,23.6,0.027,0,0,31.18,14.16
"2015-07-17 10:20:00",21543,2.548,15.42,15.92,0.407,3.3,"2015-07-17 10:10:24",2.736,0.521,3.649,"2015-07-17 10:10:10",2.72,0.563,3.649,"2015-07-17 10:10:18",28.43,37.38,12.51,28.43,892.9291,1038.69,23.57,0.027,0,0,32.13,13.7
"2015-07-17 10:30:00",21544,2.015,8.48,12.73,0.53,3.2,"2015-07-17 10:22:35",2.199,0.607,3.383,"2015-07-17 10:21:56",2.163,0.652,3.383,"2015-07-17 10:21:57",28.83,36.54,12.52,28.83,892.8406,1038.602,23.57,0.027,0,0,32.83,13.43
"2015-07-17 10:40:00",21545,1.541,10.9,19.86,0.457,2.5,"2015-07-17 10:36:28",1.698,0.618,2.85,"2015-07-17 10:33:14",1.717,0.64,2.85,"2015-07-17 10:33:16",30.06,33.78,12.39,30.06,892.731,1038.492,23.57,0.027,0,0,33.7,13.39
