"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"TS","RN","M/Sec","Deg","Deg","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","M/Sec","Deg_C","%RH","Deg_C","Deg_C","mBar","mBar","Deg_C","","","","Deg_C","Vdc","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","Cnts","LPM","BIN"
"","","WVc","WVc","WVc","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Std","Max","TMx","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2015-07-06 12:20:00",19707,3.161,252.6,16.69,0.54,4.6,"2015-07-06 12:18:28",2.963,0.795,4.449,"2015-07-06 12:13:50",2.764,0.819,4.716,"2015-07-06 12:13:47",30.73,32.2,12.25,30.73,887.6591,1033.42,29.97,0.273,0,0,36.36,13.13,8651.5,442.5,200.2,110.1,46.7,6.5,0.9,0,1,0
"2015-07-06 12:30:00",19708,2.963,279.8,25.46,0.838,5.4,"2015-07-06 12:29:12",3.191,1.01,6.049,"2015-07-06 12:29:13",3.033,1.025,5.782,"2015-07-06 12:29:13",30.99,31.24,12.02,30.99,887.4673,1033.228,29.97,0.273,0,0,37.06,13.13,8546.5,435.8,195.6,105.8,47.4,7.1,0.4,0,1,0
"2015-07-06 12:40:00",19709,3.117,306.7,18.64,0.784,5.233,"2015-07-06 12:35:48",3.48,0.979,6.049,"2015-07-06 12:35:43",3.38,0.964,6.049,"2015-07-06 12:35:52",31.14,30.04,11.56,31.14,887.3792,1033.14,29.97,0.273,0,0,37.73,13.12,8662.2,449,194.8,107.9,48.9,5.4,1.1,0.2,1,0
"2015-07-06 12:50:00",19710,3.386,286.5,19.19,1.056,5.8,"2015-07-06 12:46:57",3.755,1.235,6.849,"2015-07-06 12:46:56",3.597,1.208,7.115,"2015-07-06 12:47:20",31.53,29.9,11.82,31.53,887.3056,1033.067,29.98,0.273,0,0,38.49,13.13,8544.3,448,201.4,113,51.2,6.7,1,0,1,0
"2015-07-06 13:00:00",19711,3.466,298,16.78,0.817,5.5,"2015-07-06 12:56:42",3.851,0.916,6.315,"2015-07-06 12:56:42",3.697,0.906,5.782,"2015-07-06 12:51:16",31.26,30.18,11.73,31.26,887.2579,1033.019,30.01,0.273,0,0,39.14,13.13,8652.4,462.2,202.7,113.8,52.5,7.8,1.3,0,1,0
"2015-07-06 13:10:00",19712,4.189,283.6,11.27,0.723,5.5,"2015-07-06 13:05:10",4.726,0.872,6.582,"2015-07-06 13:00:56",4.545,0.845,6.049,"2015-07-06 13:01:11",30.98,31.4,12.09,30.98,887.1906,1032.952,30.03,0.274,0,0,39.48,13.12,9003,454.7,205,115.5,51.9,6.2,1.2,0.1,1,0
"2015-07-06 13:20:00",19713,3.517,267.1,11.96,0.624,5,"2015-07-06 13:13:30",3.811,0.784,5.516,"2015-07-06 13:12:39",3.585,0.77,5.249,"2015-07-06 13:11:09",30.78,30.96,11.7,30.78,887.1276,1032.889,30.04,0.274,0,0,39.22,13.15,8562.6,436.9,195.5,111.2,49.4,6.4,1,0.1,1,0
"2015-07-06 13:30:00",19714,3.787,248,13.14,0.574,4.8,"2015-07-06 13:20:13",3.889,0.711,5.249,"2015-07-06 13:20:10",3.643,0.725,4.982,"2015-07-06 13:20:42",30.84,30.6,11.58,30.84,886.9662,1032.727,30.08,0.274,0,0,39.02,13.16,8628,447.5,197.5,110.2,47.5,5.5,1,0,1,0
"2015-07-06 13:40:00",19715,3.339,255.1,21.38,0.711,5.233,"2015-07-06 13:34:49",3.489,0.762,5.516,"2015-07-06 13:34:46",3.256,0.75,5.516,"2015-07-06 13:34:46",31.05,30.89,11.9,31.05,886.8256,1032.587,30.11,0.274,0,0,38.6,13.19,8827.1,461.7,203.6,115.7,51.1,7.4,1.6,0.3,1,0
"2015-07-06 13:50:00",19716,3.278,243.4,20.44,0.98,5.3,"2015-07-06 13:42:35",3.417,1.088,5.782,"2015-07-06 13:44:10",3.228,1.022,5.249,"2015-07-06 13:44:09",31.49,29.98,11.83,31.49,886.6898,1032.451,30.15,0.274,0,0,38.69,13.17,9234.2,472.3,210.2,122,55.9,8.3,1.2,0.1,1,0
"2015-07-06 14:00:00",19717,4.042,259.1,20.85,0.781,6.2,"2015-07-06 13:54:03",4.311,0.97,7.115,"2015-07-06 13:54:01",4.013,0.971,6.582,"2015-07-06 13:54:04",31.31,30.71,12.04,31.31,886.5782,1032.339,30.18,0.274,0,0,38.46,13.19,9329.1,476.8,214.7,118.6,53.9,9.1,1.6,0.1,1,0
"2015-07-06 14:10:00",19718,2.772,267.5,21.41,0.688,4.7,"2015-07-06 14:00:01",3.023,0.802,5.249,"2015-07-06 14:00:01",2.828,0.772,4.982,"2015-07-06 14:00:01",31.69,30.54,12.28,31.69,886.4271,1032.188,30.23,0.274,0,0,38.58,13.18,9575,514.2,235.4,134.5,59.5,9.4,1.3,0.2,1,0
"2015-07-06 14:20:00",19719,3.803,261,14.46,0.787,5.4,"2015-07-06 14:16:27",3.977,0.932,6.049,"2015-07-06 14:18:25",3.696,0.894,5.782,"2015-07-06 14:18:25",31.86,29.57,11.93,31.86,886.257,1032.018,30.28,0.274,0,0,39.27,13.16,9310.5,490.8,221.2,127.3,61.4,9.3,1,0,1,0
"2015-07-06 14:30:00",19720,3.48,255.4,19.62,0.873,5.3,"2015-07-06 14:22:33",3.68,0.892,5.516,"2015-07-06 14:22:31",3.397,0.836,5.249,"2015-07-06 14:22:04",32.22,28.33,11.59,32.22,886.0643,1031.825,30.33,0.274,0,0,39.95,13.15,9358.6,503.7,230.5,137.3,63.5,10.2,1.6,0.2,1,0
"2015-07-06 14:40:00",19721,3.197,277.5,16.41,0.569,5,"2015-07-06 14:39:35",3.455,0.746,5.249,"2015-07-06 14:38:51",3.285,0.786,5.516,"2015-07-06 14:38:48",32.42,28,11.59,32.42,885.8723,1031.633,30.39,0.274,0,0,40.6,13.15,9331.2,507,235.2,136.2,62,10.1,1.4,0.1,1,0
