CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
720811,22/03/2017 14:16:33,556380993,ExtFans Shutter-Open StartedUp,Fully Operational,10.453,0.030,39,41,24,32.86333 -106.28280,353.400,0,32.790,878.500,13.000,2.161,184.800,0,183.211,4.047,-0.241,158.287,2.833,-0.232,164.919,3.241,-0.182,169.440,3.937,-0.085,170.423,2.491,0.172,164.966,3.862,0.128,159.882,3.548,0.134,159.506,3.168,0.244,159.277,2.771,0.026,156.030,2.269,0.233,166.731,1.881,0.232,9>N?:6n=Nn>N?N?99r>n6N:r9>8N#>r<?:N>r>:>N>r>>>N>r>>?N>r796N>Nn>N>N>r>n=N>r>>>N>r>>:N>r89?N>Nn>N?8N>r>9nN>r>>>N>r>>6N>r:7>N>Nn>N?N>r>89N>r>>>N>r>>6N>r:6>N>Nn>N?N>r>n>N>r>>>N>r>>6N>rn?9N>Nn>N>N>r>9?N>r>>>N>r>?>N>r:89N>N:7N>N>r>9?N>r>>>N>r>>6N>r:7:N>Nn>N>N>r>n?N>r>>>N>r>>7N>r:6:N>N:7N>N>r>n<N>r>>>N>r>?>N>r:8:N>N:7N<N>r>:7N>r>>>N>r>?<N>r:::N>N:7N>N>r>:7N>r>>>N>r>>7N>r:::N>N:6N>N>r>96N>r>>>N>r>?>N>r:n9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
720823,22/03/2017 14:16:51,556381011,ExtFans Shutter-Open,Fully Operational,10.455,0.030,39,41,24,32.86295 -106.28400,353.500,0,32.790,878.600,12.600,1.440,171.100,0,174.927,3.948,-0.396,171.031,2.869,-0.248,179.153,2.632,-0.362,179.403,2.530,-0.351,167.988,2.654,-0.147,171.840,2.821,-0.111,173.255,2.743,0.026,173.290,2.894,-0.072,173.233,2.565,-0.183,177.084,2.597,-0.172,170.277,2.625,-0.194,9?N?:6n=Nn>N>N?98r<9?N:r9n?N#>r<6?N>r>=<N>r>>>N>r>>?N?r><8N>Nn>N>N>r>:>N>r>>>N>r>>:N>r8=7N>Nn>N>N>r>n>N>r>>>N>r>>6N>r:66N>Nn>N>N>r>n=N>r>>>N>r>>7N>r:66N>Nn>N>N>r>66N>r>>>N>r>>7N>r:88N>N:7N>N>r>=8N>r>>>N>r>?>N>r:=6N>Nn>N>N>r>:7N>r>>>N>r>>7N>r:9=N>Nn>N>N>r>=6N>r>>>N>r>?>N>r:n<N>N:6N>N>r>=:N>r>>>N>r>?>N>r::<N>N:nN>N>r>=7N>r>>>N>r>??N>r:<?N>N:9N>N>r>=9N>r>>>N>r>??N>r:<8N>N:9N>N>r><8N>r>>>N>r>?>N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720835,22/03/2017 14:17:08,556381028,ExtFans Shutter-Open,Fully Operational,10.450,0.031,39,41,24,32.86279 -106.28460,353.400,0,32.790,878.600,12.300,1.955,164.500,0,173.347,3.478,-0.499,188.715,2.887,-0.726,176.617,3.036,-0.400,168.559,2.685,-0.222,174.084,2.728,-0.076,168.175,2.102,-0.100,167.772,1.960,-0.155,168.408,2.005,-0.082,171.658,1.911,0.048,169.214,1.590,0.000,180.780,1.730,-0.100,9?N?:6n=Nn>N>N?9:r?<7N:r=68N#>r:?6N>r>n=N>r>>>N>r>>?N?r?=>N>Nn>N>N>r>n6N>r>>>N>r>>:N>r8:>N>Nn>N>N>r>76N>r>>>N>r>>6N>rnn>N>Nn>N>N>r>n7N>r>>>N>r>>6N>r:67N>Nn>N>N>r>:8N>r>>>N>r>>7N>r:8>N>Nn>N>N>r>=6N>r>>>N>r>>7N>r:8=N>N:7N>N>r>:?N>r>>>N>r>?>N>r::6N>N:7N>N>r>::N>r>>>N>r>?>N>r:n<N>N:nN>N>r>n?N>r>>>N>r>?>N>r:<8N>N:9N>N>r>n<N>r>>>N>r>?>N>r::>N>N:9N>N>r>:9N>r>>>N>r>??N>r::?N>N:<N>N>r>7?N>r>>>N>r>??N>r:>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720847,22/03/2017 14:17:25,556381045,ExtFans Shutter-Open,Fully Operational,10.459,0.030,39,41,24,32.86269 -106.28490,353.400,0,32.590,878.600,11.890,2.675,161.100,0,186.391,3.558,-0.627,184.629,2.875,-0.596,177.584,2.816,-0.280,172.659,2.648,-0.160,171.364,2.833,-0.394,176.548,2.559,-0.105,179.370,2.521,-0.235,170.839,2.847,-0.383,176.657,2.895,-0.282,175.630,2.802,-0.210,177.600,2.677,-0.351,9<N?:6n:Nn>N>N?98r=7=N:r:6<N#>rn7>N>r>:6N>r>>>N>r>>?N?r<:7N>Nn>N>N>r>n7N>r>>>N>r>>:N>r9?nN>Nn>N>N>r>9:N>r>>>N>r>>6N>rn>>N>Nn>N>N>r>6<N>r>>>N>r>>7N>rn>=N>Nn>N>N>r>==N>r>>>N>r>>7N>r:8<N>N:7N>N>r>n:N>r>>>N>r>?>N>r:9=N>Nn>N>N>r>:=N>r>>>N>r>?>N>r:8<N>N:9N>N>r>:6N>r>>>N>r>??N>r::8N>N:nN>N>r>:=N>r>>>N>r>?>N>r:<7N>N:6N>N>r>=>N>r>>>N>r>??N>r:=7N>N:6N>N>r>:=N>r>>>N>r>?<N>r:=?N>N:6N>N>r>=<N>r>>>N>r>?>N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720859,22/03/2017 14:17:43,556381063,ExtFans Shutter-Open,Fully Operational,10.458,0.030,39,41,24,32.86263 -106.28510,353.400,0,32.590,878.600,11.600,2.264,153.400,0,180.576,3.581,-0.317,197.515,2.822,-0.730,171.171,2.641,-0.469,165.717,2.705,-0.369,167.716,2.541,-0.640,164.121,2.201,-0.097,170.971,2.004,-0.216,171.636,2.590,-0.375,174.617,2.947,-0.519,173.994,2.793,-0.430,169.589,2.529,-0.172,9?N?:6n:Nn>N?N?6?r:n9N:rn>>N#>r:88N>r>n<N>r>>>N>r>>?N?r<==N>Nn>N>N>r>89N>r>>>N>r>>=N>r8:7N>Nn>N>N>r>8:N>r>>>N>r>>6N>rn89N>Nn>N>N>r?>8N>r>>>N>r>>7N>r:76N>N:7N>N>r>96N>r>>>N>r>>6N>r:7=N>N:6N>N>r>6>N>r>>>N>r>?>N>r:7=N>Nn>N>N>r>99N>r>>>N>r>>7N>r:7:N>N:6N>N>r>8>N>r>>>N>r>?>N>r:8nN>N:6N>N>r>8>N>r>>>N>r>??N>r:n6N>N:9N>N>r>=9N>r>>>N>r>?>N>r::7N>N:7N>N>r>::N>r>>>N>r>??N>r::=N>Nn>N>N>r>n<N>r>>>N>r>>7N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720872,22/03/2017 14:18:01,556381081,ExtFans Shutter-Open,Fully Operational,10.476,0.029,39,41,24,32.86259 -106.28520,353.400,0,32.590,878.600,12.000,1.698,145.000,0,186.182,3.729,-0.759,195.949,2.661,-0.732,192.864,2.553,-0.682,183.968,2.576,-0.526,199.268,2.399,-0.370,174.438,2.995,-0.248,176.444,2.779,-0.437,175.248,2.625,-0.320,173.987,1.993,-0.064,169.546,2.170,-0.178,169.564,1.582,-0.234,9?N?:6n:N:7N>N?99r=69N:rn:>N#>r:=8N>r>:>N>r>>>N>r>>?N>r6:=N>Nn>N>N>r>8=N>r>>>N>r>>:N>r89?N>Nn>N>N>r>:>N>r>>>N>r>>6N>rn:7N>Nn>N>N>r>:=N>r>>>N>r>>6N>rn?6N>N:6N>N>r>9?N>r>>>N>r>>7N>rn?7N>Nn>N>N>r>n:N>r>>>N>r>>6N>rn?9N>N:7N>N>r>6=N>r>>>N>r>>7N>r:76N>Nn>N>N>r>n>N>r>>>N>r>>7N>r:76N>N:9N>N>r>:9N>r>>>N>r>??N>r:::N>N:7N>N>r?>:N>r>>>N>r>>7N>r:n7N>Nn>N>N>r>8nN>r>>>N>r>??N>r:9=N>N:8N>N>r>6<N>r>>>N>r>>6N>rn>nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
720884,22/03/2017 14:18:19,556381099,ExtFans Shutter-Open,Fully Operational,10.459,0.029,39,41,24,32.86256 -106.28530,353.400,0,32.700,878.500,12.500,1.440,166.000,0,178.392,3.997,-0.665,192.474,3.077,-0.852,197.609,2.719,-0.882,203.157,1.896,-0.465,191.166,2.298,-0.383,194.048,1.741,-0.564,208.109,1.597,-0.495,198.527,1.658,-0.522,197.559,2.078,-0.311,190.688,1.926,-0.302,192.480,1.898,-0.230,9<N?:6n:Nn>N>N?98r6:=N:r6<6N#>r<6:N>r>::N>r>>>N>r>>?N>r96:N>Nn>N>N>r>n9N>r>>>N>r>>:N>r8=9N>Nn>N>N>r>9=N>r>>>N>r>>9N>rn::N>Nn>N>N>r>68N>r>>>N>r>>6N>rn86N>Nn>N>N>r?<?N>r>>>N>r>>6N>rn=nN>Nn>N>N>r??8N>r>>>N>r>>6N>rn>7N>N:7N?N>r?>6N>r>>>N>r><=N>rn8>N>Nn>N>N>r>66N>r>>>N>r>>6N>rn8nN>N:7N>N>r>7:N>r>>>N>r>>7N>rnn=N>N:6N>N>r>98N>r>>>N>r>?>N>r:6>N>N::N?N>r>8>N>r>>>N>r>>7N>r:6=N>N::N>N>r>:9N>r>>>N>r>>7N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720896,22/03/2017 14:18:36,556381116,ExtFans Shutter-Open,Fully Operational,10.455,0.029,39,41,24,32.86253 -106.28540,353.400,0,32.590,878.600,12.000,1.286,190.100,0,169.765,4.543,-0.643,169.900,2.476,-0.472,158.051,2.465,-0.532,117.610,2.631,-0.656,120.780,2.302,-0.240,159.833,2.825,-0.516,184.078,2.419,-0.595,143.270,1.926,-0.523,177.676,1.613,-0.248,182.211,1.725,-0.035,186.794,1.660,0.092,9<N?:6n:Nn>N>N?9:r<77N:r877N#>r:76N>r>=8N>r>>>N>r>>?N>r9??N>Nn>N>N>r>=>N>r>>>N>r>>:N>rnn:N>Nn>N?N>r>9>N>r>>>N>r>>9N>rn=7N>Nn>N>N>r?:>N>r>>>N>r>>6N>rn8nN>N:7N>N>r?88N>r>>>N>r>>6N>rn8:N>Nn>N>N>r>7<N>r>>>N>r>>6N>rn==N>Nn>N>N>r?>=N>r>>>N>r>>6N>r:77N>N:7N>N>r??6N>r>>>N>r>>6N>rn<=N>N:7N>N>r?=9N>r>>>N>r>>6N>rn9<N>N:=N>N>r??:N>r>>>N>r>>6N>r:67N>N:?N>N>r>97N>r>>>N>r>>7N>r:=nN>N:6N>N>r>n9N>r>>>N>r>>6N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720908,22/03/2017 14:18:53,556381133,ExtFans Shutter-Open,Fully Operational,10.456,0.030,39,41,24,32.86251 -106.28540,353.400,0,32.590,878.600,11.300,0.926,180.900,0,170.902,4.521,-0.600,180.180,2.899,-0.579,203.261,2.347,-0.243,206.966,2.223,0.048,210.481,2.927,0.532,195.116,1.933,0.123,168.700,1.673,0.107,178.465,1.663,0.129,189.795,1.495,0.117,190.071,1.451,-0.016,220.713,1.561,-0.058,9<N?:6n:Nn>N>N?9:r7>9N:r8:?N#>rn=<N>r>=:N>r>>>N>r>><N>r8n?N>Nn>N>N>r>=?N>r>>>N>r>>nN>rn::N>Nn>N>N>r?=<N>r>>>N>r>>8N>rn96N>Nn>N>N>r?:>N>r>>>N>r>>9N>rnn>N>Nn>N>N>r?=9N>r>>>N>r>>9N>rnn>N>Nn>N>N>r>99N>r>>>N>r>>6N>r:78N>Nn>N>N>r??9N>r>>>N>r>>9N>rn=nN>N:7N>N>r???N>r>>>N>r>?>N>rn<nN>Nn>N>N>r?<8N>r>>>N>r>>6N>rn=>N>N:6N>N>r?=?N>r>>>N>r>>7N>r:79N>N:9N>N>r?>9N>r>>>N>r>>7N>rn>8N>N::N>N>r??>N>r>>>N>r>?>N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720920,22/03/2017 14:19:11,556381151,ExtFans Shutter-Open,Fully Operational,10.468,0.030,39,41,24,32.86250 -106.28550,353.400,0,32.590,878.600,12.190,0.926,202.800,0,177.658,4.623,-0.562,200.627,2.285,-0.337,202.437,2.105,-0.347,211.861,1.855,-0.005,232.492,1.349,0.128,209.393,2.179,0.335,210.829,1.868,0.353,233.754,1.741,0.252,231.430,1.546,0.017,233.281,1.047,-0.206,205.200,1.243,-0.034,9<N?:6n:Nn>N>N?96r7?:N:r99>N#>r:89N>r><9N>r>>>N>r>><N>r8n?N>Nn>N>N>r><:N>r>>>N>r>>nN>rn:nN>Nn>N>N>r??:N>r>>>N>r>>9N>rn9:N>Nn>N>N>r>67N>r>>>N>r>>9N>rnn=N>N:7N>N>r?=<N>r>>>N>r>>7N>r:69N>Nn>N>N>r>86N>r>>>N>r>>9N>rn=7N>Nn>N>N>r?><N>r>>>N>r>>7N>r:6:N>N:7N>N>r>7nN>r>>>N>r>>6N>r:66N>N:6N>N>r>67N>r>>>N>r>>7N>r:9>N>N:9N>N>r>7<N>r>>>N>r>??N>r:6=N>N::N>N>r??7N>r>>>N>r>>7N>rn66N>N::N>N>r?>9N>r>>>N>r>>7N>rn=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
