CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2026785,15/05/2017 00:00:43,561081643,Shutter-Open,Fully Operational,10.686,0.030,39,44,17,32.86238 -106.28590,352.300,0,16.000,874.300,30.500,1.080,168.100,0,230.316,5.545,0.172,194.669,3.878,-0.013,183.230,3.814,-0.035,168.932,3.917,-0.039,160.145,3.962,-0.006,152.921,3.680,0.042,155.520,2.208,-0.067,158.117,2.094,-0.022,167.841,1.599,-0.018,173.174,1.451,-0.032,182.339,1.205,-0.011,9?N?:6:?N:7N?N<=<r9>:Nnr<6>N>r?6=N>r>?8N>r>>>N>r>>6N>r9=:N>Nn>N>N>r>?=N>r>>>N>r>?6N>rn7=N>Nn>N>N>r>=<N>r>>>N>r><:N>r:76N>Nn>N>N>r><9N>r>>>N>r><nN>r:9<N>Nn>N>N>r>?=N>r>>>N>r><=N>r::6N>Nn>N>N>r>>6N>r>>>N>r><=N>r:n>N>Nn>N>N>r>?7N>r>>>N>r><=N>r:7=N>N:7N<=N>r>?9N>r>>>N>r><:N>r:<6N>N:7N>N>r>?9N>r>>>N>r><:N>r:=<N>N:9N>N>r><nN>r>>>N>r><nN>r:<6N>N:nN?N>r><9N>r>>>N>r><:N>r:=?N>N:<N>N>r>=?N>r>>>N>r><8N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026797,15/05/2017 00:01:01,561081661,Shutter-Open,Fully Operational,10.672,0.030,39,44,17,32.86238 -106.28590,352.200,0,16.000,874.300,30.790,1.183,159.900,0,231.644,5.632,0.067,190.696,3.998,0.025,181.169,3.846,-0.030,166.909,3.948,-0.102,158.082,4.029,-0.047,155.972,3.840,-0.079,152.532,2.767,-0.029,154.637,2.066,-0.059,165.085,1.681,-0.063,171.866,1.498,-0.022,180.483,1.214,-0.018,9?N?:6:<Nn>N>N<=<r9n=Nnr:>>N>r>76N>r><=N>r>>>N>r>>6N>r9n9N>Nn>N>N>r>?9N>r>>>N>r>?6N>rn8nN>Nn>N>N>r>?=N>r>>>N>r><=N>r:8=N>Nn>N>N>r>??N>r>>>N>r><=N>r:n8N>Nn>N>N>r>?<N>r>>>N>r><=N>r:::N>Nn>N<N>r>>6N>r>>>N>r><nN>r:=7N>Nn>N>N>r>>6N>r>>>N>r><nN>r:?>N>N:9N>N>r>??N>r>>>N>r><nN>r:=7N>N:9N>N>r>?8N>r>>>N>r><8N>r:<9N>N:8N>N>r><?N>r>>>N>r><9N>r:<<N>N::N>N>r><nN>r>>>N>r><nN>r:<6N>N:<N>N>r>=>N>r>>>N>r><8N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026809,15/05/2017 00:01:38,561081698,Shutter-Open,Fully Operational,10.673,0.030,39,44,17,32.86238 -106.28590,352.200,0,15.890,874.400,30.100,1.749,154.400,0,234.895,5.385,0.234,192.749,4.299,-0.009,184.279,4.080,0.002,170.822,4.033,-0.004,160.391,3.972,-0.020,155.631,3.964,-0.049,152.434,2.919,-0.017,153.522,2.125,-0.010,156.004,1.901,-0.002,163.762,1.537,0.011,169.227,1.277,0.014,9?N?:6:?N:7N>N<=:rn6=Nnr?76N>r<??N>r>?7N>r>>>N>r>>9N>r6?8N>Nn>N>N>r><>N>r>>>N>r>?9N>r8::N>Nn>N>N>r><7N>r>>>N>r><nN>r:7<N>Nn>N>N>r><?N>r>>>N>r><:N>r:87N>Nn>N>N>r>?nN>r>>>N>r><nN>r:n8N>Nn>N>N>r>>6N>r>>>N>r><:N>r::7N>Nn>N>N>r>??N>r>>>N>r><=N>r:n7N>N:9N?N>r>??N>r>>>N>r><8N>r::>N>N:8N<N>r>?nN>r>>>N>r><9N>r:=nN>N:8N>N>r>?7N>r>>>N>r><nN>r:<nN>N::N>N>r>?7N>r>>>N>r><9N>r:<9N>N:nN>N>r>==N>r>>>N>r><:N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026822,15/05/2017 00:01:56,561081716,Shutter-Open,Fully Operational,10.678,0.030,39,44,17,32.86238 -106.28590,352.200,0,15.890,874.300,29.290,1.698,151.500,0,233.946,5.406,0.187,198.846,4.078,-0.087,188.877,4.057,-0.033,170.880,3.781,-0.032,160.570,4.026,0.014,157.833,4.014,-0.004,152.864,3.005,0.033,156.180,2.156,0.001,154.555,1.929,0.037,160.460,1.602,-0.025,170.469,1.285,-0.010,9?N?:6:?Nn>N>N<=6r7=?Nnrn6=N>rn>:N>r>7>N>r>>>N>r>>6N>r69=N>Nn>N>N>r><>N>r>>>N>r>?9N>r8=:N>Nn>N>N>r><8N>r>>>N>r><nN>r:68N>Nn>N>N>r><8N>r>>>N>r><=N>r:69N>Nn>N>N>r>=>N>r>>>N>r><=N>r:86N>Nn>N>N>r>>6N>r>>>N>r><=N>r::7N>Nn>N>N>r>>7N>r>>>N>r><:N>r:n>N>N:7N>N>r>?9N>r>>>N>r><6N>r::>N>N:9N>N>r>?:N>r>>>N>r><8N>r:<nN>N:9N>N>r><?N>r>>>N>r><nN>r:<nN>N:8N>N>r>=nN>r>>>N>r><nN>r:<7N>N:=N>N>r>==N>r>>>N>r><nN>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2026834,15/05/2017 00:02:13,561081733,Shutter-Open,Fully Operational,10.658,0.030,39,44,17,32.86238 -106.28590,352.300,0,15.890,874.300,29.600,1.749,151.300,0,230.010,5.397,-0.085,196.006,4.028,0.009,186.301,3.780,-0.016,179.178,3.837,-0.007,167.343,3.692,-0.013,159.351,3.816,0.056,150.740,2.843,0.029,155.104,2.137,-0.006,156.030,1.846,-0.002,161.972,1.559,0.017,170.852,1.258,0.007,9?N?:6:?Nn>N>N<==r>66Nnr?:?N#>r>?7N>r><>N>r>>>N>r>>6N>r7?7N>Nn>N>N>r>?nN>r>>>N>r>?6N>rn66N>Nn>N>N>r>:>N>r>>>N>r><nN>r:67N>Nn>N>N>r><<N>r>>>N>r><=N>r:9?N>Nn>N>N>r>?6N>r>>>N>r><:N>r:n=N>Nn>N>N>r>?9N>r>>>N>r><:N>r::8N>Nn>N>N>r>?8N>r>>>N>r><=N>r:8=N>N:7N>N>r><>N>r>>>N>r><=N>r::6N>N:8N>N>r>?:N>r>>>N>r><9N>r:<>N>N:6N>N>r>?6N>r>>>N>r><9N>r:<nN>N:nN>N>r><>N>r>>>N>r><:N>r:<<N>N::N>N>r><7N>r>>>N>r><9N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026846,15/05/2017 00:02:31,561081751,Shutter-Open,Fully Operational,10.672,0.030,39,44,17,32.86238 -106.28590,352.200,1,15.890,874.200,29.790,1.903,149.000,0,234.530,5.485,-0.103,191.889,4.104,-0.002,186.125,3.843,-0.081,180.211,3.962,-0.042,166.363,3.805,-0.001,163.698,3.724,-0.011,153.336,2.819,0.017,158.270,2.116,-0.021,155.837,1.890,-0.031,160.475,1.601,-0.051,173.383,1.373,-0.053,9>N?:6:?Nn>N?N<=8rn>9Nnr>8>N#>r>6=N>r>=6N>r>>>N>r>>9N>r777N>Nn>N?N>r><<N>r>>>N>r>?8N>r8<nN>Nn>N>N>r>:nN>r>>>N>r><:N>rn>>N>Nn>N>N>r><>N>r>>>N>r><:N>r:8<N>Nn>N>N>r>?9N>r>>>N>r><:N>r:n9N>Nn>N>N>r>?<N>r>>>N>r><:N>r:8>N>Nn>N>N>r>?8N>r>>>N>r><:N>r:n7N>N:6N>N>r>?nN>r>>>N>r><:N>r::8N>N:9N>N>r>?6N>r>>>N>r><9N>r:=>N>N:8N>N>r>?7N>r>>>N>r><6N>r:<nN>N:8N=N>r><nN>r>>>N>r><8N>r:?:N>N::N>N>r>=:N>r>>>N>r><9N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026858,15/05/2017 00:02:48,561081768,Shutter-Open,Fully Operational,10.659,0.030,39,45,17,32.86238 -106.28590,352.200,1,15.800,874.300,30.390,2.058,147.900,0,233.913,5.765,0.149,189.564,3.562,0.081,185.025,3.842,-0.014,180.148,3.914,-0.059,169.616,3.889,-0.031,165.210,3.744,-0.018,154.527,2.829,0.016,159.485,2.269,-0.024,160.232,1.853,-0.029,162.665,1.621,-0.026,168.421,1.538,-0.016,9?N?:6:?N:7N>N<=6r7:=Nnr=??N>r><9N>r>=6N>r>>>N>r>>9N?r>=?N>Nn>N>N>r>?nN>r>>>N>r>?8N>r8?>N>Nn>N>N>r>==N>r>>>N>r><nN>r:76N>Nn>N>N>r><nN>r>>>N>r><nN>r:97N>Nn>N>N>r>?7N>r>>>N>r><nN>r:86N>Nn>N>N>r>?nN>r>>>N>r><:N>r:8nN>Nn>N>N>r>?nN>r>>>N>r><:N>r:8?N>Nn>N>N>r>?:N>r>>>N>r><:N>r::9N>N:6N?N>r>?8N>r>>>N>r><8N>r:::N>N:nN>N>r><?N>r>>>N>r><9N>r:<>N>N::N>N>r><nN>r>>>N>r><8N>r:<:N>N:nN>N>r><:N>r>>>N>r><:N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026870,15/05/2017 00:03:05,561081785,Shutter-Open,Fully Operational,10.660,0.029,39,45,17,32.86238 -106.28590,352.200,0,15.800,874.400,30.200,2.366,146.300,0,234.939,5.644,0.119,187.598,4.139,-0.177,184.261,4.100,-0.010,176.181,3.855,0.043,170.074,3.811,-0.070,166.370,3.720,-0.035,151.931,3.076,-0.024,156.021,2.399,-0.019,160.156,1.925,-0.026,160.964,1.750,-0.029,166.637,1.610,-0.030,9?N?:6:?Nn>N>N<=9r6>7Nnr:n>N>r?>:N>r><<N>r>>>N>r>>8N>r6?6N>Nn>N>N>r>?:N>r>>>N>r>?8N>rn<8N>Nn>N>N>r>::N>r>>>N>r><nN>rn>>N>Nn>N>N>r>=nN>r>>>N>r><8N>r:79N>Nn>N>N>r>=?N>r>>>N>r><nN>r:68N>Nn>N>N>r><<N>r>>>N>r><:N>r:6<N>Nn>N>N>r>?:N>r>>>N>r><8N>r:8>N>N:7N>N>r>?=N>r>>>N>r><8N>r:nnN>N:8N>N>r>?<N>r>>>N>r><8N>r:<:N>N:8N>N>r>?6N>r>>>N>r><8N>r:<:N>N:nN>N>r>?7N>r>>>N>r><nN>r:?6N>N:nN>N>r><<N>r>>>N>r><<N>r:?6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026883,15/05/2017 00:03:40,561081820,Shutter-Open,Fully Operational,10.670,0.030,39,45,17,32.86238 -106.28590,352.200,0,15.690,874.300,31.000,2.624,147.800,0,235.567,5.540,0.080,182.728,4.483,-0.063,179.872,4.475,-0.110,171.449,4.423,-0.042,160.080,4.170,-0.048,162.685,4.058,0.031,153.668,3.158,0.049,159.707,2.594,0.019,163.017,2.215,0.004,166.760,2.065,-0.001,170.555,1.880,-0.005,9?N?:6:?Nn>N>N<=8rn=:Nnr:n<N>r?>9N>r>?9N>r>>>N>r>>nN>r9>8N>Nn>N>N>r>?<N>r>>>N>r>?:N>rn>:N>Nn>N?N>r><:N>r>>>N>r><<N>r:89N>Nn>N>N>r>?6N>r>>>N>r><<N>r:8>N>Nn>N>N>r>?>N>r>>>N>r><?N>r:nnN>Nn>N>N>r>>6N>r>>>N>r><<N>r:8:N>Nn>N>N>r><9N>r>>>N>r><:N>r:n8N>N:6N>N>r><nN>r>>>N>r><nN>r::?N>N:9N?N>r>?6N>r>>>N>r><9N>r::>N>N:9N>N>r>?8N>r>>>N>r><nN>r:<<N>N:8N?N>r>?nN>r>>>N>r><=N>r:?=N>N:8N>N>r>?7N>r>>>N>r><=N>r:?>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2026895,15/05/2017 00:03:57,561081837,Shutter-Open,Fully Operational,10.665,0.030,39,45,17,32.86238 -106.28590,352.200,0,15.690,874.400,31.290,2.932,147.100,0,234.811,5.354,0.100,188.001,4.728,-0.042,181.735,4.309,0.013,172.426,4.478,-0.089,163.663,4.226,-0.002,161.812,4.149,-0.012,156.683,3.273,-0.040,157.115,2.902,-0.041,163.806,2.407,0.003,166.298,2.145,-0.001,168.952,2.032,-0.003,9?N?:6:?Nn>N>N<=9r?=7Nnr<7<N>r>68N>r><=N>r>>>N>r>>8N>r9<7N>Nn>N>N>r><?N>r>>>N>r>?=N>rn<:N>Nn>N>N>r><nN>r>>>N>r><?N>r:6=N>Nn>N>N>r><>N>r>>>N>r><?N>r:86N>Nn>N>N>r>?9N>r>>>N>r><?N>r:8>N>Nn>N>N>r>>7N>r>>>N>r><<N>r:8?N>Nn>N>N>r>?>N>r>>>N>r><?N>r:8nN>N:7N>N>r>?>N>r>>>N>r><=N>r:=6N>N:7N<N>r>?<N>r>>>N>r><:N>r:<6N>N:9N>N>r>?8N>r>>>N>r><:N>r:=>N>N:8N>N>r>?nN>r>>>N>r><=N>r:?6N>N:8N>N>r>?8N>r>>>N>r><=N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
