CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
290832,20/03/2018 16:34:51,588357291,Shutter-Open,Fully Operational,12.680,0.030,39,42,23,32.87560 -106.25200,357.000,0,19.200,878.200,16.790,2.315,136.100,0,161.935,1.694,-0.355,144.516,2.196,-0.121,122.944,2.227,-0.148,71.653,1.508,0.420,145.799,2.755,-0.004,142.035,3.064,0.079,141.507,2.085,-0.116,133.054,2.845,-0.080,97.980,1.898,-0.218,105.682,1.735,-0.172,103.747,1.806,-0.119,87N?:6:6N8N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=:N>N>r?8?N>r>>>N>r>>>N>r87<N>N:=N>N>r?=9N>r>>>N>r>>>N>r8:9N>N:<N>N>r?=?N>r>>>N>r>>>N>rn88N>N=8N>N>r<69N>r>>>N>r>>?N>r886N>N:nN>N>r?<?N>r>>>N>r>>?N>rn:7N>N:9N>N>r>96N>r>>>N>r>>?N>r:7:N>N:7N>N>r>6<N>r>>>N>r>><N>rn?6N>N::N?N>r>:6N>r>>>N>r>><N>r::6N>N:6N?N>r>6?N>r>>>N>r>><N>r:89N>N:nN<N>r>:6N>r>>>N>r>>=N>r::7N>N::N>N>r>=6N>r>>>N>r>><N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290844,20/03/2018 16:35:09,588357309,Shutter-Open,Fully Operational,12.671,0.030,39,42,23,32.87560 -106.25200,357.000,0,19.200,878.200,16.890,2.058,141.900,0,9999,9999,9999,124.700,2.650,-0.079,115.780,2.443,-0.208,128.743,2.497,-0.221,146.200,3.384,0.157,140.270,3.281,-0.012,139.351,2.933,-0.041,131.733,3.121,-0.035,126.605,2.131,-0.130,114.185,1.927,-0.368,122.183,1.654,-0.103,86N?:6:6N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N?6N>N>r>>>N>r>>>N>r>>>N>r>>>N<N<6N>N>r>6=N>r>>>N>r>>>N>rnn=N>N:nN>N>r>6<N>r>>>N>r>>?N>rn7?N>N:nN<N>r>79N>r>>>N>r>>?N>rnn8N>N:7N>N>r>97N>r>>>N>r>>?N>r:7:N>N:nN?N>r>n8N>r>>>N>r>><N>r:8=N>Nn>N>N>r>n9N>r>>>N>r>><N>r:9=N>N:6N>N>r>=>N>r>>>N>r>><N>r::=N>N:nN?N>r>n?N>r>>>N>r>><N>r:88N>N::N>N>r>8<N>r>>>N>r>><N>r:99N>N:=N>N>r>67N>r>>>N>r>>=N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290857,20/03/2018 16:35:28,588357328,Shutter-Open,Fully Operational,12.664,0.028,39,42,23,32.87560 -106.25200,357.600,0,19.100,878.200,17.000,4.373,124.900,0,140.278,2.598,0.139,137.248,2.553,0.044,124.770,2.656,-0.065,132.941,3.138,0.176,126.872,2.908,0.177,121.814,2.463,0.403,127.395,3.070,-0.133,133.908,2.916,0.167,136.733,3.104,0.120,130.246,2.957,0.173,126.986,2.720,0.091,87N?:6:6N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<nN>N>r>:9N>r>>>N>r>>>N>r8nnN>N=:N>N>r>79N>r>>>N>r>>>N>r9n:N>N:nN>N>r>9nN>r>>>N>r>>?N>r8<?N>N:6N>N>r>66N>r>>>N>r>>?N>rn=9N>N:nN>N>r>6:N>r>>>N>r>>?N>r:6?N>N:7N>N>r??=N>r>>>N>r>><N>rn>?N>N:9N>N>r>=7N>r>>>N>r>><N>r::nN>N:7N>N>r>8<N>r>>>N>r>><N>r:9<N>N:nN>N>r>=?N>r>>>N>r>>=N>r::>N>N:8N>N>r>:>N>r>>>N>r>>:N>r::>N>N:nN>N>r>=nN>r>>>N>r>>=N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
290869,20/03/2018 16:35:46,588357346,Shutter-Open,Fully Operational,12.655,0.029,39,42,23,32.87560 -106.25200,356.900,0,19.100,878.200,16.890,4.270,136.900,0,159.513,2.834,0.020,149.951,2.709,0.002,131.755,2.633,-0.076,121.090,2.546,-0.092,148.531,2.635,-0.305,148.973,3.597,-0.101,140.527,3.845,0.288,153.002,4.078,-0.118,132.363,2.848,0.303,127.401,2.879,0.212,137.690,3.021,-0.055,87N?:6:6N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=>N>N>r>:8N>r>>>N>r>>>N>r8<<N>N=7N>N>r>n=N>r>>>N>r>>>N>r89<N>N=8N>N>r>96N>r>>>N>r>>>N>r8<9N>N:9N>N>r?>7N>r>>>N>r>>?N>rn6nN>N:7N>N>r>7=N>r>>>N>r>>?N>rn??N>N:9N>N>r>:9N>r>>>N>r>><N>r:97N>N:7N>N>r>==N>r>>>N>r>><N>r:96N>N:6N>N>r><9N>r>>>N>r>><N>r:::N>N:6N>N>r>:7N>r>>>N>r>><N>r:9?N>N:8N>N>r>n7N>r>>>N>r>>=N>r:n<N>N:6N>N>r>88N>r>>>N>r>><N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290881,20/03/2018 16:36:03,588357363,Shutter-Open,Fully Operational,12.653,0.029,39,42,23,32.87560 -106.25200,357.000,0,19.000,878.200,17.390,6.328,144.000,0,171.637,2.765,-0.265,154.028,2.286,-0.366,142.116,2.007,-0.472,129.790,2.004,-0.416,137.886,2.227,-0.493,146.243,2.370,-0.581,143.145,3.282,-0.275,147.122,2.635,-0.412,145.968,3.758,-0.104,141.191,3.472,-0.095,143.329,3.419,-0.129,87N?:6:9N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<8N>N>r><7N>r>>>N>r>>>N>r8>:N>N==N>N>r>n9N>r>>>N>r>>?N>rn8:N>N:8N>N>r>69N>r>>>N>r>>?N>rn<:N>N:7N>N>r?>9N>r>>>N>r>>?N>rn=:N>Nn>N>N>r>9>N>r>>>N>r>><N>rn=<N>N:6N>N>r>8<N>r>>>N>r>><N>r:68N>N:9N>N>r>:=N>r>>>N>r>><N>r::=N>N:6N>N>r>n>N>r>>>N>r>>=N>r::<N>N:9N>N>r><8N>r>>>N>r>>=N>r:?7N>N:6N>N>r><?N>r>>>N>r>>=N>r:<8N>N:8N>N>r><8N>r>>>N>r>>:N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290893,20/03/2018 16:36:20,588357380,Shutter-Open,Fully Operational,12.643,0.029,39,42,23,32.87560 -106.25200,357.000,0,18.890,878.200,16.600,4.527,140.300,0,170.920,2.611,-0.360,161.067,2.190,-0.436,150.305,2.226,-0.417,155.344,2.479,-0.263,146.587,2.309,-0.403,136.585,2.276,-0.470,136.254,2.434,-0.524,126.244,2.453,-0.415,143.208,2.594,-0.483,145.285,2.423,-0.479,142.159,2.736,-0.453,87N?:6:9N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=7N>N>r>:=N>r>>>N>r>>>N>rn77N>N:<N>N>r>89N>r>>>N>r>>?N>rn::N>N:nN>N>r>98N>r>>>N>r>>?N>rn:=N>N:7N>N>r>97N>r>>>N>r>><N>rn?<N>N:9N>N>r>8=N>r>>>N>r>><N>r:68N>N:6N>N>r>:nN>r>>>N>r>><N>r:68N>N:7N>N>r>=<N>r>>>N>r>><N>r:n7N>N:=N>N>r>=8N>r>>>N>r>>=N>r:n=N>N:8N>N>r><nN>r>>>N>r>>=N>r::>N>N::N>N>r><7N>r>>>N>r>>=N>r:<?N>N:nN>N>r><7N>r>>>N>r>>:N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290905,20/03/2018 16:36:37,588357397,Shutter-Open,Fully Operational,12.643,0.029,39,42,23,32.87560 -106.25200,357.000,0,18.890,878.300,16.500,4.167,142.300,0,169.159,2.829,-0.343,160.383,2.418,-0.371,155.464,2.528,-0.302,157.023,2.588,-0.289,156.319,2.324,-0.351,148.116,2.170,-0.384,136.318,2.213,-0.441,122.043,2.193,-0.286,126.548,2.315,-0.382,134.695,2.282,-0.367,142.389,2.335,-0.373,87N?:6:9N?>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:<N>N>r>=8N>r>>>N>r>>?N>r8?6N>N:7N>N>r>n:N>r>>>N>r>>?N>rn77N>N:8N>N>r>n?N>r>>>N>r>>?N>r:78N>N:9N>N>r>:8N>r>>>N>r>>?N>r:6=N>N:nN>N>r>n6N>r>>>N>r>><N>r:n6N>N:nN>N>r>n>N>r>>>N>r>><N>r::7N>N:8N>N>r>:?N>r>>>N>r>>=N>r:n=N>N:8N>N>r>:<N>r>>>N>r>><N>r:n=N>N:nN>N>r><nN>r>>>N>r>>=N>r:<9N>N:nN>N>r>=>N>r>>>N>r>>=N>r::>N>N:nN>N>r>=nN>r>>>N>r>>=N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290918,20/03/2018 16:36:57,588357417,Shutter-Open,Fully Operational,12.642,0.029,39,42,23,32.87560 -106.25200,357.000,0,18.890,878.300,16.600,3.447,140.400,0,169.178,2.685,-0.280,162.894,2.322,-0.327,157.409,2.368,-0.187,161.406,2.365,-0.127,152.767,2.136,-0.209,153.458,1.897,-0.183,135.907,2.217,-0.315,134.070,1.956,-0.223,126.420,2.192,-0.355,128.057,2.294,-0.373,129.421,2.164,-0.339,87N?:6:9N6N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:>N?N>r>n:N>r>>>N>r>>>N>r8>6N>N:8N>N>r>n:N>r>>>N>r>>?N>rn=:N>N:=N>N>r>:9N>r>>>N>r>>?N>r:7:N>N:9N>N>r>8=N>r>>>N>r>>?N>r:7<N>N:6N>N>r>n8N>r>>>N>r>><N>r:6>N>N:7N<N>r>:7N>r>>>N>r>><N>r:n6N>N:nN>N>r>n?N>r>>>N>r>><N>r:<9N>N:8N?N>r>n<N>r>>>N>r>><N>r::=N>N::N>N>r>=<N>r>>>N>r>>=N>r:::N>N:?N?N>r>:>N>r>>>N>r>><N>r:9nN>N::N>N>r>8?N>r>>>N>r>>=N>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
290930,20/03/2018 16:37:14,588357434,Shutter-Open,Fully Operational,12.644,0.030,39,42,23,32.87560 -106.25200,356.900,0,19.000,878.200,17.000,1.749,162.900,0,180.140,2.651,-0.483,164.742,2.256,-0.338,155.719,2.092,-0.307,152.270,1.967,-0.222,147.443,1.742,-0.270,154.282,1.703,-0.175,148.142,1.947,-0.116,151.989,1.864,-0.161,119.272,1.698,-0.105,132.383,1.638,-0.202,133.477,1.808,-0.078,87N?:6:9N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:nN>N>r>n9N>r>>>N>r>>?N>r8n>N>N:=N>N>r>:7N>r>>>N>r>>?N>rn?7N>N:9N>N>r>::N>r>>>N>r>>?N>rn>8N>N:9N?N>r>n?N>r>>>N>r>><N>r:96N>N:8N<N>r>n9N>r>>>N>r>><N>r:97N>N:9N?N>r>8<N>r>>>N>r>><N>r:9nN>N:8N>N>r>nnN>r>>>N>r>><N>r:n9N>N:nN>N>r>nnN>r>>>N>r>><N>r:8nN>N:9N>N>r>9<N>r>>>N>r>>=N>r:9=N>N:<N>N>r>88N>r>>>N>r>>=N>r:8nN>N:<N>N>r>8:N>r>>>N>r>><N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290942,20/03/2018 16:37:32,588357452,Shutter-Open,Fully Operational,12.651,0.029,39,42,23,32.87560 -106.25200,357.000,0,19.000,878.200,17.390,2.521,143.300,0,173.004,2.636,-0.420,159.554,2.188,-0.356,155.824,2.090,-0.416,152.616,1.815,-0.267,149.657,1.708,-0.282,146.119,1.841,-0.204,145.584,1.775,-0.117,151.985,1.412,-0.361,152.981,1.966,-0.066,136.066,1.793,-0.181,137.180,1.787,-0.221,87N?:6:9N??N<N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:=N>N>r>n7N>r>>>N>r>>?N>r8:9N>N:nN?N>r>:9N>r>>>N>r>>?N>rn<7N>N::N>N>r>9?N>r>>>N>r>>?N>r:7<N>N:8N>N>r>n=N>r>>>N>r>>?N>r:7nN>N:7N>N>r>8>N>r>>>N>r>><N>rn><N>N:nN>N>r>68N>r>>>N>r>><N>r:7<N>N:6N?N>r>9=N>r>>>N>r>><N>r:99N>N:nN>N>r?><N>r>>>N>r>><N>rn8:N>N:9N>N>r>nnN>r>>>N>r>><N>r:n<N>N:9N>N>r>nnN>r>>>N>r>>:N>r:89N>N:>N>N>r>=9N>r>>>N>r>>=N>r:>6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
