CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1183172,05/04/2018 00:00:01,589680001,Shutter-Open,Fully Operational,10.380,0.029,38,42,21,32.87560 -106.25200,355.100,0,16.600,877.800,18.500,4.321,132.400,0,164.770,10.749,0.163,161.790,11.184,0.201,155.264,11.879,0.155,152.592,12.026,0.149,148.736,9.897,-0.037,149.071,8.284,-0.117,147.596,7.390,-0.065,150.009,6.782,0.021,147.706,5.849,-0.218,145.229,4.932,-0.123,143.519,4.492,-0.188,87N?:6n>Nn>N>N?8<r88=N?>r::nN>r>6<N>r>?6N>r>>>N>r>?:N?r<>8N>Nn>N>N>r>?6N>r>>>N>r>::N>r9>9N>Nn>N>N>r>?<N>r>>>N>r>n:N>r8??N>Nn>N>N>r>>8N>r>>>N>r>8>N>rn==N>Nn>N>N>r>>7N>r>>>N>r>8=N>rnn8N>Nn>N>N>r>?:N>r>>>N>r>8?N>rn6<N>Nn>N>N>r>?9N>r>>>N>r>8=N>r:66N>Nn>N?N>r><9N>r>>>N>r>8=N>r:67N>Nn>N>N>r>=?N>r>>>N>r>8:N>r:99N>Nn>N>N>r><nN>r>>>N>r>8?N>r:8nN>Nn>N>N>r><7N>r>>>N>r>8:N>r:n8N>Nn>N>N>r>:<N>r>>>N>r>8?N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183184,05/04/2018 00:02:03,589680123,Shutter-Open,Fully Operational,10.381,0.030,38,42,20,32.87560 -106.25200,355.100,0,16.390,877.700,19.290,4.939,145.800,0,163.746,10.521,0.128,161.262,10.807,0.123,156.116,11.617,0.069,152.173,11.647,0.102,149.203,10.218,0.122,147.878,8.692,0.007,148.897,7.290,0.046,145.160,6.725,-0.226,145.149,6.061,-0.193,146.505,4.963,-0.160,142.678,4.351,-0.159,9>N?:6:6Nn>N>N?9>r<?<N7r7<?N>r>:6N>r>=>N>r>>>N>r>?:N?r=9:N>Nn>N>N>r>?9N>r>>>N>r>:>N>r868N>Nn>N>N>r>?<N>r>>>N>r>n<N>rn9nN>Nn>N>N>r>>9N>r>>>N>r>8>N>rn=:N>Nn>N>N>r>>9N>r>>>N>r>8?N>rn9:N>Nn>N>N>r>?nN>r>>>N>r>8>N>rn9<N>Nn>N>N>r><8N>r>>>N>r>8<N>rn<<N>Nn>N>N>r><>N>r>>>N>r>8=N>rn??N>Nn>N>N>r>=<N>r>>>N>r>8nN>r:7>N>Nn>N>N>r><>N>r>>>N>r>8:N>r:n9N>Nn>N>N>r><:N>r>>>N>r>8:N>r:8<N>Nn>N>N>r>:8N>r>>>N>r>nnN>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183196,05/04/2018 00:02:20,589680140,Shutter-Open,Fully Operational,10.381,0.030,38,42,20,32.87560 -106.25200,355.100,0,16.390,877.900,18.890,5.042,149.700,0,165.966,10.119,0.142,159.220,10.839,0.017,155.601,11.453,0.161,152.115,11.706,0.187,149.788,9.858,0.224,146.065,8.454,-0.112,147.568,7.678,-0.062,146.058,6.515,0.188,147.890,5.465,-0.086,144.199,4.959,0.099,136.053,4.891,-0.010,9>N?:6:6Nn>N>N?8nrn:6N?>r=?>N>r><9N>r>=nN>r>>>N>r>?<N?r<==N>Nn>N>N>r><8N>r>>>N>r>=6N>r9>>N>Nn>N>N>r>?nN>r>>>N>r>n?N>r8?>N>Nn>N>N>r>>9N>r>>>N>r>8>N>rn7:N>Nn>N>N>r>>9N>r>>>N>r>8?N>rn88N>Nn>N>N>r>?=N>r>>>N>r>8>N>rn:?N>Nn>N>N>r><9N>r>>>N>r>8>N>rn=7N>Nn>N>N>r><7N>r>>>N>r>8<N>rn>:N>Nn>N>N>r><6N>r>>>N>r>8=N>rn?7N>Nn>N>N>r>=>N>r>>>N>r>8?N>r:98N>Nn>N>N>r>:nN>r>>>N>r>8<N>r:9nN>Nn>N?N>r>:<N>r>>>N>r>n=N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183208,05/04/2018 00:02:37,589680157,Shutter-Open,Fully Operational,10.382,0.030,38,43,20,32.87560 -106.25200,355.100,0,16.390,877.800,18.890,4.681,147.100,0,164.852,10.625,0.144,158.960,11.198,0.193,155.566,11.693,0.182,151.893,11.737,0.167,149.158,9.861,0.085,148.739,8.337,0.097,145.842,7.057,0.243,146.189,6.916,-0.082,144.328,5.847,-0.298,138.599,4.786,-0.046,145.975,4.260,0.138,87N?:6:6Nn>N>N?8=r<?6N?>r:>nN>r=8>N>r>?8N>r>>>N>r>?:N?r<76N>Nn>N>N>r><9N>r>>>N>r>=8N>r899N>Nn>N>N>r>?8N>r>>>N>r>n?N>r8?7N>Nn>N>N>r>>8N>r>>>N>r>n7N>rn=8N>Nn>N>N>r>>6N>r>>>N>r>8>N>rn86N>Nn>N>N>r>?8N>r>>>N>r>8?N>rn=9N>Nn>N>N>r><=N>r>>>N>r>8nN>r:66N>Nn>N>N>r>=:N>r>>>N>r>8<N>rn<9N>Nn>N?N>r>=:N>r>>>N>r>8<N>rn:6N>Nn>N>N>r>n7N>r>>>N>r>8nN>rn>nN>Nn>N>N>r>=6N>r>>>N>r>8=N>r:6?N>Nn>N>N>r>:>N>r>>>N>r>8>N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1183221,05/04/2018 00:02:57,589680177,Shutter-Open,Fully Operational,10.392,0.030,38,43,20,32.87560 -106.25200,355.100,0,16.390,877.900,18.890,5.042,145.900,0,164.019,10.402,0.275,162.801,10.622,0.278,156.674,11.243,0.315,152.649,12.029,0.365,149.259,10.251,0.250,147.259,8.729,0.069,149.719,7.245,-0.021,147.596,6.555,0.008,147.818,5.606,-0.006,153.807,4.381,-0.215,154.915,4.000,0.109,9>N?:6:9Nn>N?N?88r9:>N7r==nN>r?==N>r><nN>r>>>N>r>?:N?r<=<N>Nn>N>N>r>?<N>r>>>N>r>=6N>rn7nN>Nn>N>N>r>??N>r>>>N>r>n<N>rn9nN>Nn>N>N>r>?=N>r>>>N>r>8?N>r8>9N>Nn>N>N>r>>6N>r>>>N>r>8?N>rn6<N>Nn>N>N>r>?nN>r>>>N>r>8>N>rnn7N>Nn>N>N>r>?6N>r>>>N>r>8>N>rn:nN>Nn>N>N>r>=>N>r>>>N>r>8<N>rn>:N>Nn>N>N>r><8N>r>>>N>r>8>N>rn>nN>Nn>N>N>r>=?N>r>>>N>r>n7N>r:69N>Nn>N>N>r>:9N>r>>>N>r>8?N>r:97N>Nn>N>N>r>nnN>r>>>N>r>8>N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183233,05/04/2018 00:03:14,589680194,Shutter-Open,Fully Operational,10.377,0.030,38,43,20,32.87560 -106.25200,355.100,0,16.290,877.800,19.390,4.784,149.700,0,163.886,9.808,0.260,163.040,10.012,0.228,154.029,11.289,0.184,151.960,11.865,0.222,150.032,10.465,0.204,153.725,8.702,-0.057,146.782,7.081,0.239,145.372,6.071,0.229,141.946,5.425,-0.114,153.242,5.423,-0.026,149.707,5.203,-0.065,9>N?:6:9Nn>N>N?89rn?=N7r=n<N#>r?:nN>r>=>N>r>>>N>r>?nN?rnn:N>Nn>N>N>r><<N>r>>>N>r>=7N>r8=6N>Nn>N>N>r>??N>r>>>N>r>n=N>rn9=N>Nn>N>N>r>?6N>r>>>N>r>8?N>rn7=N>Nn>N>N>r>??N>r>>>N>r>8=N>rn<?N>Nn>N?N>r>?nN>r>>>N>r>8>N>r8=>N>Nn>N>N>r><=N>r>>>N>r>8>N>rn:<N>Nn>N?N>r>=?N>r>>>N>r>8<N>r:79N>Nn>N>N>r><9N>r>>>N>r>8<N>r:66N>Nn>N>N>r><7N>r>>>N>r>8?N>r:99N>Nn>N>N>r>:<N>r>>>N>r>n9N>r:8<N>Nn>N>N>r>:nN>r>>>N>r>8<N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183245,05/04/2018 00:03:32,589680212,Shutter-Open,Fully Operational,10.377,0.029,38,43,20,32.87560 -106.25200,355.100,0,16.290,878.000,19.100,5.762,144.600,0,162.828,9.477,-0.306,160.899,10.445,0.035,156.083,11.504,0.113,153.057,11.790,0.170,150.434,9.938,0.214,150.451,8.498,0.155,150.023,7.163,-0.015,149.198,6.440,0.028,149.567,5.332,0.181,153.247,4.577,0.046,155.450,4.197,0.021,9>N?:6:9Nn>N>N?9<r7?>N?>r>67N>r:::N>r><6N>r>>>N>r>?6N>r77nN>Nn>N>N>r>:?N>r>>>N>r>:<N>r86:N>Nn>N>N>r>?7N>r>>>N>r>n:N>r86>N>Nn>N>N>r>??N>r>>>N>r>8?N>rn8nN>Nn>N>N>r>>6N>r>>>N>r>8=N>rn?7N>Nn>N?N>r>?<N>r>>>N>r>8?N>rn<?N>Nn>N>N>r>?7N>r>>>N>r>8>N>rn?9N>Nn>N>N>r><=N>r>>>N>r>8?N>rn?=N>Nn>N>N>r>?8N>r>>>N>r>8:N>r:6?N>Nn>N>N>r>=6N>r>>>N>r>8:N>r:7?N>Nn>N>N>r><<N>r>>>N>r>8?N>r:n9N>Nn>N>N>r>:?N>r>>>N>r>n7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183257,05/04/2018 00:03:50,589680230,Shutter-Open,Fully Operational,10.371,0.030,38,43,20,32.87560 -106.25200,355.000,0,16.290,877.800,18.890,5.762,154.100,0,165.075,10.529,0.182,162.096,10.574,0.080,155.231,11.209,0.094,150.339,11.823,-0.091,150.202,9.798,0.139,149.172,8.170,0.200,153.210,7.473,0.086,147.658,6.129,0.032,147.406,5.986,0.027,148.132,5.438,-0.065,152.260,4.634,-0.179,9>N?:6:9Nn>N>N?9?r978N7r:>8N>r>7:N>r><:N>r>>>N>r>?6N>r797N>Nn>N>N>r><?N>r>>>N>r>::N>r88:N>Nn>N>N>r>?9N>r>>>N>r>nnN>rn7?N>Nn>N>N>r>??N>r>>>N>r>8?N>r8:=N>Nn>N>N>r>?<N>r>>>N>r>8<N>rn<7N>Nn>N>N>r>?9N>r>>>N>r>8>N>rn6=N>Nn>N>N>r><<N>r>>>N>r>8>N>rn<:N>Nn>N>N>r>?6N>r>>>N>r>8=N>r:6nN>Nn>N>N>r><>N>r>>>N>r>8=N>r:87N>Nn>N>N>r>=<N>r>>>N>r>8nN>r:89N>Nn>N>N>r>=>N>r>>>N>r>8:N>r:9>N>Nn>N>N>r>::N>r>>>N>r>n7N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183269,05/04/2018 00:04:07,589680247,Shutter-Open,Fully Operational,10.382,0.030,38,43,20,32.87560 -106.25200,355.100,0,16.290,878.000,18.790,6.431,148.400,0,166.044,9.718,0.087,160.640,10.222,0.049,153.658,11.214,-0.185,150.852,11.045,0.062,149.418,9.359,0.162,149.975,8.375,0.050,151.389,7.670,-0.143,149.001,5.941,0.168,148.751,5.308,-0.074,145.003,4.353,0.043,152.329,3.966,0.039,9>N?:6:9Nn>N>N?89r<89N7rn6<N>r?96N>r><:N>r>>>N>r>?9N>r78nN>Nn>N>N>r><nN>r>>>N>r>:nN>r9?7N>Nn>N>N>r>?6N>r>>>N>r>nnN>r8::N>Nn>N>N>r>>7N>r>>>N>r>8>N>rnn6N>Nn>N>N>r>>7N>r>>>N>r>8?N>r8=?N>Nn>N>N>r>?nN>r>>>N>r>8>N>rn6=N>Nn>N>N>r><?N>r>>>N>r>8<N>rn>9N>Nn>N>N>r><7N>r>>>N>r>8<N>rn?nN>Nn>N>N>r>=9N>r>>>N>r>8=N>r:6>N>Nn>N>N>r>=nN>r>>>N>r>8=N>r:97N>Nn>N>N>r>:>N>r>>>N>r>8<N>r:n7N>Nn>N>N>r>n9N>r>>>N>r>8>N>r:n>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1183282,05/04/2018 00:04:25,589680265,Shutter-Open,Fully Operational,10.368,0.030,38,43,20,32.87560 -106.25200,354.800,0,16.290,877.800,18.790,5.710,146.300,0,164.199,9.717,0.016,160.304,10.220,0.044,152.993,11.275,0.093,150.287,10.733,0.139,148.328,8.457,0.262,148.329,7.331,0.096,148.397,6.494,0.037,146.844,6.181,-0.081,144.404,5.364,-0.027,140.394,4.312,-0.055,147.042,4.033,-0.259,9>N?:6:9Nn>N>N?88r=:>N7rn?<N>r<>nN>r><=N>r>>>N>r>?7N?r==>N>Nn>N?N>r><?N>r>>>N>r>::N>r876N>Nn>N>N>r>?8N>r>>>N>r>n=N>r8=6N>Nn>N>N>r>?>N>r>>>N>r>n6N>rn:>N>Nn>N>N>r>?:N>r>>>N>r>n6N>r9?:N>Nn>N>N>r><7N>r>>>N>r>n6N>rnn9N>Nn>N>N>r><7N>r>>>N>r>8?N>rn>:N>Nn>N>N>r><<N>r>>>N>r>8=N>r:97N>Nn>N>N>r><8N>r>>>N>r>8<N>r:7?N>Nn>N>N>r>=:N>r>>>N>r>8=N>r:96N>Nn>N>N>r>=:N>r>>>N>r>8=N>r:8?N>Nn>N>N>r>:?N>r>>>N>r>89N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
